,0,1,2,3,4,5,6,7,8,9
1103,1221.0,1225.0,1231.0,1232.0,1218.0,1224.0,1222.0,1231,1222,1227
1104,1223.0,1227.0,1232.0,1233.0,1219.0,1225.0,1223.0,1232,1223,1228
1105,1224.0,1229.0,1233.0,1234.0,1220.0,1226.0,1224.0,1233,1224,1229
1106,1225.0,1230.0,1234.0,1235.0,1222.0,1227.0,1226.0,1234,1225,1230
1107,1226.0,1231.0,1235.0,1236.0,1223.0,1228.0,1227.0,1235,1226,1231
1108,1227.0,1232.0,1236.0,1237.0,1224.0,1231.0,1228.0,1236,1227,1232
1109,1228.0,1235.0,1237.0,1238.0,1225.0,1232.0,1229.0,1238,1228,1233
1110,1229.0,1236.0,1238.0,1239.0,1226.0,1233.0,1230.0,1239,1229,1234
1111,1230.0,1237.0,1239.0,1240.0,1228.0,1234.0,1231.0,1240,1230,1235
1112,1233.0,1238.0,1240.0,1242.0,1229.0,1235.0,1232.0,1241,1231,1236
1113,1234.0,1239.0,1241.0,1243.0,1230.0,1236.0,1233.0,1242,1232,1237
1114,1235.0,1241.0,1242.0,1244.0,1231.0,1237.0,1234.0,1243,1233,1238
1115,1236.0,1242.0,1243.0,1245.0,1232.0,1238.0,1236.0,1244,1234,1239
1116,1237.0,1244.0,1244.0,1246.0,1233.0,1240.0,1237.0,1246,1235,1240
1117,1238.0,1245.0,1245.0,1247.0,1234.0,1241.0,1238.0,1247,1237,1241
1118,1239.0,1246.0,1246.0,1248.0,1235.0,1242.0,1239.0,1248,1239,1242
1119,1240.0,1247.0,1247.0,1249.0,1236.0,1243.0,1240.0,1249,1240,1243
1120,1241.0,1248.0,1248.0,1250.0,1237.0,1244.0,1241.0,1250,1241,1244
1121,1243.0,1249.0,1249.0,1251.0,1238.0,1245.0,1242.0,1251,1242,1245
1122,1245.0,1250.0,1251.0,1252.0,1239.0,1246.0,1243.0,1252,1243,1246
1123,1246.0,1251.0,1252.0,1253.0,1240.0,1247.0,1244.0,1253,1244,1247
1124,1247.0,1252.0,1253.0,1254.0,1241.0,1248.0,1245.0,1254,1245,1248
1125,1248.0,1253.0,1254.0,1255.0,1242.0,1249.0,1247.0,1255,1246,1249
1126,1250.0,1254.0,1255.0,1256.0,1243.0,1250.0,1248.0,1257,1248,1250
1127,1251.0,1255.0,1256.0,1257.0,1244.0,1251.0,1249.0,1258,1249,1251
1128,1252.0,1256.0,1258.0,1258.0,1245.0,1253.0,1250.0,1259,1250,1252
1129,1253.0,1257.0,1260.0,1259.0,1246.0,1254.0,1251.0,1260,1252,1254
1130,1254.0,1258.0,1261.0,1260.0,1247.0,1256.0,1252.0,1261,1253,1255
1131,1255.0,1259.0,1262.0,1261.0,1249.0,1257.0,1253.0,1263,1255,1256
1132,1256.0,1260.0,1264.0,1262.0,1250.0,1258.0,1254.0,1265,1256,1257
1133,1257.0,1261.0,1266.0,1263.0,1251.0,1259.0,1255.0,1266,1257,1258
1134,1258.0,1262.0,1267.0,1264.0,1252.0,1260.0,1256.0,1267,1259,1259
1135,1259.0,1263.0,1268.0,1265.0,1253.0,1261.0,1257.0,1268,1260,1262
1136,1260.0,1264.0,1269.0,1266.0,1254.0,1262.0,1258.0,1269,1261,1263
1137,1261.0,1265.0,1270.0,1267.0,1255.0,1263.0,1259.0,1270,1262,1264
1138,1262.0,1266.0,1271.0,1268.0,1256.0,1264.0,1260.0,1271,1263,1265
1139,1263.0,1267.0,1272.0,1269.0,1257.0,1265.0,1261.0,1272,1264,1266
1140,1264.0,1268.0,1273.0,1270.0,1258.0,1266.0,1262.0,1273,1265,1267
1141,1265.0,1270.0,1274.0,1271.0,1259.0,1267.0,1263.0,1274,1266,1268
1142,1268.0,1271.0,1275.0,1273.0,1260.0,1269.0,1264.0,1275,1267,1269
1143,1269.0,1272.0,1276.0,1274.0,1261.0,1270.0,1265.0,1276,1268,1270
1144,1270.0,1273.0,1277.0,1275.0,1262.0,1271.0,1266.0,1277,1269,1271
1145,1271.0,1274.0,1278.0,1276.0,1263.0,1272.0,1267.0,1278,1270,1272
1146,1272.0,1275.0,1279.0,1277.0,1264.0,1273.0,1268.0,1279,1272,1273
1147,1274.0,1276.0,1280.0,1278.0,1265.0,1276.0,1269.0,1280,1273,1274
1148,1275.0,1277.0,1281.0,1279.0,1266.0,1278.0,1271.0,1281,1274,1275
1149,1276.0,1278.0,1282.0,1280.0,1267.0,1279.0,1272.0,1282,1275,1276
1150,1277.0,1280.0,1283.0,1281.0,1268.0,1280.0,1273.0,1283,1276,1277
1151,1278.0,1281.0,1284.0,1282.0,1269.0,1281.0,1274.0,1284,1277,1278
1152,1279.0,1282.0,1285.0,1283.0,1270.0,1282.0,1275.0,1285,1278,1279
1153,1280.0,1283.0,1286.0,1284.0,1271.0,1283.0,1276.0,1286,1279,1280
1154,1282.0,1284.0,1288.0,1285.0,1272.0,1284.0,1277.0,1287,1280,1281
1155,1283.0,1285.0,1289.0,1286.0,1273.0,1285.0,1279.0,1288,1281,1283
1156,1284.0,1286.0,1290.0,1287.0,1274.0,1287.0,1281.0,1289,1282,1284
1157,1285.0,1287.0,1291.0,1288.0,1275.0,1288.0,1282.0,1290,1284,1285
1158,1286.0,1288.0,1292.0,1289.0,1277.0,1290.0,1283.0,1291,1285,1286
1159,1287.0,1289.0,1293.0,1291.0,1278.0,1292.0,1286.0,1293,1286,1287
1160,1288.0,1290.0,1294.0,1292.0,1279.0,1293.0,1287.0,1294,1287,1288
1161,1289.0,1291.0,1295.0,1293.0,1280.0,1294.0,1288.0,1295,1288,1289
1162,1290.0,1292.0,1296.0,1294.0,1281.0,1295.0,1289.0,1296,1289,1290
1163,1291.0,1293.0,1297.0,1295.0,1282.0,1297.0,1290.0,1297,1290,1291
1164,1292.0,1294.0,1298.0,1296.0,1283.0,1298.0,1291.0,1298,1291,1292
1165,1294.0,1295.0,1299.0,1297.0,1284.0,1299.0,1292.0,1299,1292,1293
1166,1295.0,1296.0,1300.0,1298.0,1285.0,1300.0,1293.0,1300,1293,1294
1167,1296.0,1297.0,1301.0,1299.0,1286.0,1301.0,1295.0,1301,1294,1295
1168,1297.0,1299.0,1302.0,1301.0,1287.0,1302.0,1296.0,1302,1295,1296
1169,1298.0,1300.0,1304.0,1302.0,1289.0,1303.0,1297.0,1303,1296,1297
1170,1299.0,1301.0,1305.0,1303.0,1290.0,1304.0,1298.0,1304,1298,1298
1171,1300.0,1302.0,1306.0,1304.0,1291.0,1305.0,1300.0,1305,1299,1299
1172,1301.0,1303.0,1308.0,1305.0,1292.0,1306.0,1301.0,1306,1300,1300
1173,1302.0,1304.0,1309.0,1306.0,1293.0,1307.0,1302.0,1307,1301,1303
1174,1303.0,1305.0,1310.0,1307.0,1294.0,1308.0,1303.0,1308,1302,1304
1175,1305.0,1306.0,1311.0,1309.0,1296.0,1309.0,1304.0,1309,1303,1307
1176,1306.0,1307.0,1312.0,1310.0,1297.0,1310.0,1305.0,1310,1304,1308
1177,1307.0,1308.0,1313.0,1311.0,1298.0,1311.0,1306.0,1311,1305,1309
1178,1308.0,1309.0,1314.0,1312.0,1299.0,1312.0,1307.0,1313,1306,1310
1179,1309.0,1310.0,1315.0,1313.0,1300.0,1313.0,1308.0,1314,1307,1312
1180,1310.0,1311.0,1316.0,1314.0,1301.0,1314.0,1309.0,1315,1308,1313
1181,1311.0,1312.0,1317.0,1315.0,1302.0,1316.0,1310.0,1316,1309,1314
1182,1312.0,1313.0,1318.0,1316.0,1303.0,1317.0,1311.0,1317,1310,1315
1183,1313.0,1314.0,1319.0,1317.0,1304.0,1318.0,1312.0,1318,1311,1316
1184,1315.0,1315.0,1320.0,1318.0,1305.0,1319.0,1314.0,1319,1312,1318
1185,1316.0,1316.0,1321.0,1319.0,1306.0,1320.0,1315.0,1320,1313,1319
1186,1317.0,1317.0,1322.0,1320.0,1307.0,1321.0,1317.0,1321,1314,1321
1187,1318.0,1318.0,1323.0,1321.0,1308.0,1322.0,1318.0,1323,1315,1322
1188,1319.0,1319.0,1324.0,1322.0,1311.0,1324.0,1319.0,1325,1316,1323
1189,1320.0,1320.0,1325.0,1323.0,1312.0,1325.0,1320.0,1326,1317,1324
1190,1321.0,1321.0,1326.0,1324.0,1313.0,1326.0,1321.0,1327,1318,1325
1191,1322.0,1322.0,1327.0,1325.0,1314.0,1327.0,1322.0,1328,1320,1326
1192,1323.0,1323.0,1328.0,1326.0,1315.0,1328.0,1323.0,1329,1321,1327
1193,1324.0,1324.0,1329.0,1327.0,1316.0,1329.0,1324.0,1330,1322,1328
1194,1326.0,1325.0,1330.0,1328.0,1317.0,1330.0,1325.0,1332,1323,1330
1195,1328.0,1326.0,1331.0,1329.0,1319.0,1331.0,1327.0,1333,1324,1331
1196,1329.0,1327.0,1332.0,1330.0,1320.0,1332.0,1328.0,1334,1325,1332
1197,1330.0,1328.0,1333.0,1331.0,1322.0,1333.0,1329.0,1336,1326,1333
1198,1331.0,1329.0,1334.0,1332.0,1323.0,1334.0,1330.0,1337,1327,1334
1199,1332.0,1331.0,1335.0,1333.0,1324.0,1335.0,1331.0,1338,1328,1335
1200,1334.0,1333.0,1336.0,1334.0,1325.0,1336.0,1332.0,1339,1329,1337
1201,1335.0,1334.0,1337.0,1335.0,1326.0,1337.0,1333.0,1340,1330,1338
1202,1336.0,1335.0,1341.0,1336.0,1327.0,1338.0,1334.0,1341,1331,1339
1203,1338.0,1336.0,1342.0,1337.0,1329.0,1339.0,1335.0,1342,1332,1340
1204,1339.0,1337.0,1343.0,1338.0,1330.0,1340.0,1336.0,1343,1333,1341
1205,1340.0,1338.0,1344.0,1339.0,1331.0,1341.0,1337.0,1344,1334,1342
1206,1342.0,1339.0,1346.0,1340.0,1332.0,1342.0,1338.0,1345,1335,1343
1207,1344.0,1340.0,1347.0,1341.0,1333.0,1343.0,1339.0,1346,1336,1344
1208,1345.0,1341.0,1348.0,1342.0,1335.0,1344.0,1340.0,1347,1337,1345
1209,1347.0,1342.0,1349.0,1343.0,1336.0,1345.0,1341.0,1348,1338,1346
1210,1348.0,1343.0,1350.0,1344.0,1337.0,1346.0,1343.0,1349,1339,1347
1211,1349.0,1345.0,1351.0,1345.0,1338.0,1347.0,1344.0,1350,1340,1348
1212,1350.0,1346.0,1352.0,1346.0,1339.0,1348.0,1345.0,1351,1341,1349
1213,1351.0,1347.0,1353.0,1347.0,1340.0,1349.0,1346.0,1352,1342,1350
1214,1352.0,1349.0,1354.0,1348.0,1341.0,1350.0,1348.0,1353,1343,1351
1215,1353.0,1350.0,1355.0,1349.0,1342.0,1351.0,1349.0,1354,1344,1352
1216,1354.0,1351.0,1356.0,1351.0,1343.0,1354.0,1350.0,1355,1345,1353
1217,1355.0,1352.0,1357.0,1352.0,1344.0,1355.0,1351.0,1356,1346,1355
1218,1356.0,1353.0,1358.0,1353.0,1345.0,1356.0,1352.0,1357,1347,1356
1219,1357.0,1354.0,1359.0,1354.0,1346.0,1357.0,1353.0,1358,1348,1357
1220,1358.0,1355.0,1360.0,1355.0,1347.0,1358.0,1354.0,1359,1349,1358
1221,1360.0,1356.0,1361.0,1356.0,1348.0,1359.0,1355.0,1360,1350,1359
1222,1361.0,1357.0,1363.0,1357.0,1350.0,1360.0,1356.0,1361,1351,1360
1223,1362.0,1358.0,1364.0,1358.0,1352.0,1361.0,1357.0,1362,1352,1361
1224,1363.0,1359.0,1365.0,1359.0,1353.0,1362.0,1359.0,1363,1353,1362
1225,1364.0,1360.0,1366.0,1360.0,1354.0,1363.0,1361.0,1364,1354,1363
1226,1366.0,1362.0,1367.0,1361.0,1356.0,1365.0,1362.0,1365,1355,1364
1227,1369.0,1363.0,1368.0,1362.0,1358.0,1367.0,1363.0,1366,1357,1365
1228,1370.0,1364.0,1369.0,1363.0,1359.0,1368.0,1364.0,1367,1358,1366
1229,1371.0,1365.0,1370.0,1364.0,1360.0,1369.0,1365.0,1368,1359,1367
1230,1372.0,1366.0,1371.0,1365.0,1361.0,1370.0,1366.0,1369,1360,1368
1231,1373.0,1367.0,1372.0,1366.0,1362.0,1371.0,1367.0,1370,1361,1369
1232,1374.0,1368.0,1373.0,1367.0,1364.0,1372.0,1368.0,1371,1362,1370
1233,1375.0,1369.0,1375.0,1368.0,1365.0,1373.0,1369.0,1372,1363,1371
1234,1376.0,1370.0,1376.0,1370.0,1366.0,1374.0,1370.0,1373,1364,1372
1235,1377.0,1371.0,1377.0,1371.0,1367.0,1375.0,1371.0,1374,1365,1373
1236,1379.0,1372.0,1378.0,1372.0,1368.0,1376.0,1372.0,1375,1366,1374
1237,1380.0,1373.0,1379.0,1374.0,1369.0,1377.0,1373.0,1376,1367,1375
1238,1381.0,1374.0,1380.0,1375.0,1370.0,1378.0,1374.0,1377,1368,1376
1239,1382.0,1375.0,1381.0,1376.0,1371.0,1379.0,1376.0,1378,1369,1377
1240,1383.0,1376.0,1382.0,1378.0,1373.0,1380.0,1377.0,1379,1372,1378
1241,1384.0,1377.0,1383.0,1379.0,1374.0,1381.0,1378.0,1380,1373,1379
1242,1385.0,1378.0,1384.0,1380.0,1375.0,1382.0,1379.0,1382,1374,1380
1243,1386.0,1379.0,1385.0,1381.0,1377.0,1384.0,1381.0,1383,1375,1381
1244,1387.0,1380.0,1386.0,1382.0,1378.0,1386.0,1382.0,1384,1376,1382
1245,1388.0,1381.0,1387.0,1383.0,1380.0,1387.0,1383.0,1385,1377,1383
1246,1389.0,1383.0,1388.0,1384.0,1381.0,1388.0,1385.0,1386,1378,1384
1247,1390.0,1384.0,1390.0,1385.0,1382.0,1389.0,1386.0,1387,1379,1385
1248,1391.0,1385.0,1391.0,1387.0,1383.0,1390.0,1387.0,1389,1380,1386
1249,1392.0,1386.0,1392.0,1388.0,1384.0,1391.0,1388.0,1390,1381,1388
1250,1393.0,1387.0,1393.0,1389.0,1385.0,1392.0,1389.0,1391,1382,1389
1251,1394.0,1388.0,1394.0,1390.0,1386.0,1393.0,1390.0,1392,1383,1390
1252,1395.0,1389.0,1395.0,1391.0,1387.0,1394.0,1391.0,1393,1384,1391
1253,1396.0,1390.0,1396.0,1392.0,1388.0,1395.0,1392.0,1394,1385,1392
1254,1397.0,1392.0,1397.0,1393.0,1389.0,1396.0,1393.0,1395,1386,1393
1255,1398.0,1393.0,1398.0,1394.0,1390.0,1397.0,1395.0,1396,1387,1394
1256,1399.0,1394.0,1399.0,1395.0,1391.0,1398.0,1396.0,1397,1388,1395
1257,1400.0,1395.0,1400.0,1396.0,1393.0,1399.0,1397.0,1398,1389,1396
1258,1401.0,1396.0,1401.0,1397.0,1394.0,1400.0,1398.0,1399,1391,1397
1259,1402.0,1397.0,1402.0,1398.0,1395.0,1401.0,1399.0,1400,1392,1398
1260,1403.0,1398.0,1403.0,1399.0,1396.0,1402.0,1400.0,1401,1394,1399
1261,1404.0,1400.0,1404.0,1400.0,1397.0,1403.0,1401.0,1402,1399,1401
1262,1405.0,1401.0,1405.0,1401.0,1398.0,1404.0,1402.0,1403,1400,1402
1263,1406.0,1402.0,1406.0,1402.0,1399.0,1405.0,1403.0,1404,1401,1403
1264,1407.0,1404.0,1407.0,1403.0,1400.0,1406.0,1404.0,1405,1402,1404
1265,1408.0,1405.0,1408.0,1404.0,1403.0,1407.0,1405.0,1406,1403,1405
1266,1409.0,1406.0,1409.0,1405.0,1406.0,1408.0,1406.0,1408,1404,1407
1267,1410.0,1407.0,1410.0,1406.0,1407.0,1409.0,1407.0,1409,1405,1408
1268,1411.0,1408.0,1411.0,1407.0,1408.0,1410.0,1408.0,1410,1406,1409
1269,1412.0,1410.0,1412.0,1408.0,1409.0,1411.0,1409.0,1411,1407,1410
1270,1413.0,1411.0,1413.0,1409.0,1411.0,1412.0,1410.0,1412,1409,1411
1271,1414.0,1413.0,1414.0,1410.0,1412.0,1413.0,1412.0,1413,1410,1412
1272,1415.0,1414.0,1415.0,1411.0,1413.0,1414.0,1413.0,1414,1411,1413
1273,1416.0,1415.0,1416.0,1412.0,1414.0,1415.0,1416.0,1415,1412,1414
1274,1417.0,1416.0,1417.0,1414.0,1415.0,1416.0,1417.0,1416,1413,1415
1275,1418.0,1417.0,1418.0,1415.0,1416.0,1417.0,1418.0,1417,1414,1416
1276,1419.0,1418.0,1419.0,1417.0,1417.0,1419.0,1419.0,1418,1415,1417
1277,1420.0,1419.0,1420.0,1418.0,1418.0,1420.0,1420.0,1419,1416,1418
1278,1421.0,1420.0,1421.0,1419.0,1420.0,1421.0,1421.0,1420,1418,1419
1279,1422.0,1421.0,1422.0,1421.0,1421.0,1422.0,1422.0,1421,1419,1420
1280,1423.0,1422.0,1423.0,1423.0,1422.0,1423.0,1423.0,1422,1420,1421
1281,1424.0,1423.0,1424.0,1424.0,1424.0,1424.0,1424.0,1423,1422,1422
1282,1425.0,1424.0,1425.0,1425.0,1425.0,1425.0,1425.0,1424,1423,1423
1283,1426.0,1425.0,1426.0,1426.0,1426.0,1426.0,1426.0,1425,1424,1425
1284,,,,,,,,1426,1426,1426
